date,timestamp,open,high,low,close,volume
2012-05-28,1338177600,91.0,92.20999908447266,82.29000091552734,83.2300033569336,1312771
2012-05-29,1338264000,91.0,92.20999908447266,90.25,90.76000213623047,262562
2012-05-30,1338350400,90.86000061035156,90.91999816894531,87.2699966430664,87.81999969482422,297197
2012-05-31,1338436800,87.55000305175781,88.27999877929688,85.86000061035156,86.52999877929688,345433
2012-06-01,1338523200,86.44000244140625,86.58999633789062,82.29000091552734,83.2300033569336,407579
2012-06-04,1338782400,82.95999908447266,84.37999725341797,81.20999908447266,83.9800033569336,309777
2012-06-05,1338868800,84.13999938964844,84.91999816894531,83.30999755859375,84.29000091552734,246358
2012-06-06,1338955200,84.12000274658203,86.2699966430664,84.02999877929688,85.0199966430664,313102
2012-06-07,1339041600,85.5,87.02999877929688,83.43000030517578,84.81999969482422,339002
2012-06-08,1339128000,83.62999725341797,84.66999816894531,82.0,84.0999984741211,304641
2012-06-11,1339387200,85.72000122070312,86.63999938964844,81.11000061035156,82.69999694824219,343211
2012-06-12,1339473600,81.18000030517578,83.72000122070312,81.06999969482422,83.31999969482422,320803
2012-06-13,1339560000,83.51000213623047,84.01000213623047,82.1500015258789,82.62000274658203,327544
2012-06-14,1339646400,82.44000244140625,84.41999816894531,82.2699966430664,83.91000366210938,278944
2012-06-15,1339732800,84.33000183105469,84.80000305175781,83.41999816894531,84.02999877929688,216554
2012-06-18,1339992000,85.08999633789062,85.5999984741211,82.04000091552734,83.2699966430664,216955
2012-06-19,1340078400,83.05999755859375,84.41000366210938,82.27999877929688,84.02999877929688,109008
2012-06-20,1340164800,84.04000091552734,84.33999633789062,80.91000366210938,81.80000305175781,413790
2012-06-21,1340251200,81.08000183105469,81.19999694824219,77.93000030517578,78.19999694824219,376969
2012-06-22,1340337600,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047,293224
2012-06-25,1340596800,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266,249004
2012-06-26,1340683200,79.2300033569336,79.68000030517578,78.36000061035156,79.36000061035156,253304
2012-06-27,1340769600,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266,253006
2012-06-28,1340856000,80.4800033569336,80.83999633789062,77.27999877929688,77.69000244140625,310148
2012-06-29,1340942400,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266,439010
2012-07-02,1341201600,84.6500015258789,85.05000305175781,82.0999984741211,83.75,299104
2012-07-03,1341322200,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186
2012-07-05,1341460800,87.75,88.9800033569336,86.5,87.22000122070312,368616
2012-07-06,1341547200,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204
2012-07-09,1341806400,84.19999694824219,86.4800033569336,84.0,85.98999786376953,256901
2012-07-10,1341892800,85.83999633789062,85.94999694824219,83.6500015258789,83.91000366210938,291409
2012-07-11,1341979200,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375,307821
2012-07-12,1342065600,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725
2012-07-13,1342152000,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828
2012-07-16,1342411200,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578,223124
2012-07-17,1342497600,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312,262785
2012-07-18,1342584000,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203,192847
2012-07-19,1342670400,90.08000183105469,92.94000244140625,89.86000061035156,92.66000366210938,102928
2012-07-20,1342756800,92.22000122070312,92.30000305175781,90.66000366210938,91.44000244140625,249172
2012-07-23,1343016000,91.61000061035156,91.63999938964844,87.91000366210938,88.13999938964844,290355
2012-07-24,1343102400,88.05000305175781,89.08999633789062,87.43000030517578,88.5,309865
2012-07-25,1343188800,88.19999694824219,89.36000061035156,86.83999633789062,88.97000122070312,289552
2012-07-26,1343275200,89.0999984741211,90.47000122070312,88.06999969482422,89.38999938964844,233400
2012-07-27,1343361600,89.43000030517578,90.44999694824219,89.12999725341797,90.12999725341797,210412
2012-07-30,1343620800,90.13999938964844,90.94999694824219,89.33000183105469,89.77999877929688,191095
2012-07-31,1343707200,89.66999816894531,90.30000305175781,87.30999755859375,88.05999755859375,282851
2012-08-01,1343793600,88.02999877929688,89.47000122070312,87.51000213623047,88.91000366210938,281204
2012-08-02,1343880000,88.87000274658203,89.62999725341797,86.91999816894531,87.12999725341797,302698
2012-08-03,1343966400,87.26000213623047,91.73999786376953,87.2300033569336,91.4000015258789,301783
2012-08-06,1344225600,91.33999633789062,92.33000183105469,90.62999725341797,92.19999694824219,194374
2012-08-07,1344312000,92.05000305175781,94.41999816894531,91.77999877929688,93.66999816894531,260012
2012-08-08,1344398400,93.41000366210938,94.72000122070312,92.81999969482422,93.3499984741211,269931
2012-08-09,1344484800,93.43000030517578,94.20999908447266,93.06999969482422,93.36000061035156,258637
2012-08-10,1344571200,93.45999908447266,93.87000274658203,91.70999908447266,92.87000274658203,224512
2012-08-13,1344830400,93.25,94.13999938964844,92.05000305175781,92.7300033569336,280268
2012-08-14,1344916800,92.70999908447266,93.91999816894531,92.55999755859375,93.43000030517578,200411
2012-08-15,1345003200,93.25,94.9000015258789,92.68000030517578,94.33000183105469,281643
2012-08-16,1345089600,94.20999908447266,95.75,93.93000030517578,95.5999984741211,212628
2012-08-17,1345176000,95.2300033569336,96.27999877929688,94.9800033569336,96.01000213623047,162591
2012-08-20,1345435200,96.36000061035156,96.52999877929688,95.0199966430664,95.97000122070312,113309
2012-08-21,1345521600,95.97000122070312,97.5999984741211,95.80999755859375,96.68000030517578,220192
2012-08-22,1345608000,96.94000244140625,97.54000091552734,96.26000213623047,97.26000213623047,217435
2012-08-23,1345694400,97.30000305175781,98.29000091552734,95.75,96.2699966430664,225156
2012-08-24,1345780800,96.05999755859375,97.16999816894531,95.41000366210938,96.1500015258789,204231
2012-08-27,1346040000,96.66999816894531,97.72000122070312,94.41000366210938,95.47000122070312,230844
2012-08-28,1346126400,95.66000366210938,96.54000091552734,95.13999938964844,96.33000183105469,198458
2012-08-29,1346212800,96.08000183105469,96.37000274658203,94.76000213623047,95.48999786376953,185887
2012-08-30,1346299200,95.30000305175781,95.5999984741211,93.94999694824219,94.62000274658203,192455
2012-08-31,1346385600,94.75,96.91999816894531,94.51000213623047,96.47000122070312,249063
2012-09-03,1346644800,96.37999725341797,97.70999908447266,94.08000183105469,96.41999816894531,1109299
2012-09-04,1346731200,96.37999725341797,97.37000274658203,94.97000122070312,95.30000305175781,256147
2012-09-05,1346817600,95.61000061035156,96.02999877929688,94.26000213623047,95.36000061035156,233044
2012-09-06,1346904000,96.0,97.70999908447266,94.58999633789062,95.52999877929688,327082
2012-09-07,1346990400,94.69999694824219,96.73999786376953,94.08000183105469,96.41999816894531,293026
2012-09-10,1347249600,96.23999786376953,96.62999725341797,95.33999633789062,96.54000091552734,221996
2012-09-11,1347336000,96.29000091552734,97.30999755859375,96.08000183105469,97.16999816894531,222006
2012-09-12,1347422400,96.8499984741211,98.05999755859375,96.30999755859375,97.01000213623047,223528
2012-09-13,1347508800,96.93000030517578,98.58000183105469,96.51000213623047,98.30999755859375,291055
2012-09-14,1347595200,98.04000091552734,100.41999816894531,97.98999786376953,99.0,271794
2012-09-17,1347854400,99.1500015258789,99.5199966430664,94.6500015258789,96.62000274658203,308274
2012-09-18,1347940800,96.70999908447266,97.2300033569336,95.11000061035156,95.29000091552734,196211
2012-09-19,1348027200,95.48999786376953,96.16999816894531,91.25,91.9800033569336,133035
2012-09-20,1348113600,91.7699966430664,92.37000274658203,90.66000366210938,91.87000274658203,244553
2012-09-21,1348200000,92.93000030517578,93.83999633789062,92.58999633789062,92.88999938964844,181036
2012-09-24,1348459200,93.18000030517578,93.18000030517578,91.05999755859375,91.93000030517578,188315
2012-09-25,1348545600,92.11000061035156,93.19999694824219,90.56999969482422,91.37000274658203,239024
2012-09-26,1348632000,90.81999969482422,91.33999633789062,88.94999694824219,89.9800033569336,272057
2012-09-27,1348718400,90.08000183105469,92.38999938964844,89.87999725341797,91.8499984741211,237289
2012-09-28,1348804800,92.3499984741211,92.70999908447266,91.4000015258789,92.19000244140625,210195
2012-10-01,1349064000,92.1500015258789,93.33000183105469,91.26000213623047,92.4800033569336,216005
2012-10-02,1349150400,92.41000366210938,92.94000244140625,91.62000274658203,91.88999938964844,177728
2012-10-03,1349236800,91.63999938964844,91.81999969482422,87.69999694824219,88.13999938964844,339506
2012-10-04,1349323200,88.01000213623047,91.83999633789062,87.91000366210938,91.70999908447266,291389
2012-10-05,1349409600,91.51000213623047,91.70999908447266,89.01000213623047,89.87999725341797,279131
2012-10-08,1349668800,89.8499984741211,89.88999938964844,88.20999908447266,89.33000183105469,202688
2012-10-09,1349755200,89.62000274658203,92.91000366210938,89.29000091552734,92.38999938964844,378040
2012-10-10,1349841600,92.26000213623047,93.66000366210938,91.0199966430664,91.25,303502
2012-10-11,1349928000,91.2699966430664,92.94000244140625,91.08999633789062,92.06999969482422,300087
2012-10-12,1350014400,92.41000366210938,92.63999938964844,91.16000366210938,91.86000061035156,198462
2012-10-15,1350273600,91.62999725341797,92.19999694824219,89.79000091552734,91.8499984741211,269016
2012-10-16,1350360000,91.76000213623047,92.31999969482422,91.30000305175781,92.08999633789062,232217
2012-10-17,1350446400,92.08000183105469,92.8499984741211,91.55000305175781,92.12000274658203,226343
2012-10-18,1350532800,92.05999755859375,92.58999633789062,90.66000366210938,92.0999984741211,184654
2012-10-19,1350619200,92.04000091552734,93.05000305175781,89.83000183105469,90.05000305175781,123648
2012-10-22,1350878400,89.5199966430664,90.80000305175781,88.19999694824219,88.7300033569336,275720
2012-10-23,1350964800,89.13999938964844,89.29000091552734,85.69000244140625,86.66999816894531,309492
2012-10-24,1351051200,86.5999984741211,87.47000122070312,84.94000244140625,85.7300033569336,298160
2012-10-25,1351137600,85.6500015258789,86.75,85.2300033569336,86.05000305175781,208678
2012-10-26,1351224000,86.0,86.37000274658203,85.0,86.27999877929688,212378
2012-10-29,1351483200,86.43000030517578,87.41999816894531,84.66000366210938,84.86000061035156,959018
2012-10-31,1351656000,85.7300033569336,87.19000244140625,85.61000061035156,86.23999786376953,212577
2012-11-01,1351742400,86.0999984741211,87.41999816894531,85.91999816894531,87.08999633789062,197179
2012-11-02,1351828800,86.91000366210938,87.23999786376953,84.66000366210938,84.86000061035156,297311
2012-11-05,1352091600,84.6500015258789,85.9000015258789,84.33999633789062,85.6500015258789,221397
2012-11-06,1352178000,85.66999816894531,89.22000122070312,85.41999816894531,88.70999908447266,303429
2012-11-07,1352264400,88.41999816894531,88.80000305175781,84.05000305175781,84.44000244140625,422211
2012-11-08,1352350800,84.5199966430664,85.69999694824219,84.22000122070312,85.08999633789062,296599
2012-11-09,1352437200,85.0,86.7699966430664,84.12999725341797,86.06999969482422,322403
2012-11-12,1352696400,86.19000244140625,86.54000091552734,85.2699966430664,85.56999969482422,280690
2012-11-13,1352782800,85.58999633789062,85.94999694824219,84.56999969482422,85.37999725341797,352247
2012-11-14,1352869200,85.37000274658203,86.6500015258789,84.93000030517578,86.31999969482422,265306
2012-11-15,1352955600,86.36000061035156,86.83000183105469,84.68000030517578,85.44999694824219,168098
2012-11-16,1353042000,85.27999877929688,87.01000213623047,85.0199966430664,86.66999816894531,271209
2012-11-19,1353301200,87.30000305175781,89.80000305175781,87.11000061035156,89.27999877929688,247078
2012-11-20,1353387600,89.1500015258789,89.19000244140625,86.16999816894531,86.75,322630
2012-11-21,1353474000,87.27999877929688,87.88999938964844,86.37000274658203,87.37999725341797,220980
2012-11-23,1353681000,87.68000030517578,88.52999877929688,86.70999908447266,88.27999877929688,104944
2012-11-26,1353906000,88.20999908447266,88.29000091552734,87.2699966430664,87.73999786376953,156593
2012-11-27,1353992400,87.81999969482422,88.25,86.83000183105469,87.18000030517578,210470
2012-11-28,1354078800,87.33000183105469,87.33999633789062,85.36000061035156,86.48999786376953,249744
2012-11-29,1354165200,86.56999969482422,88.69000244140625,86.55000305175781,88.06999969482422,270030
2012-11-30,1354251600,87.66000366210938,88.98999786376953,87.47000122070312,88.91000366210938,216206
2012-12-03,1354510800,88.8499984741211,90.33000183105469,88.66000366210938,89.08999633789062,235987
2012-12-04,1354597200,88.93000030517578,89.18000030517578,87.56999969482422,88.5,206265
2012-12-05,1354683600,88.5,89.05000305175781,87.45999908447266,87.87999725341797,220850
2012-12-06,1354770000,87.87000274658203,88.2300033569336,85.68000030517578,86.26000213623047,269293
2012-12-07,1354856400,86.38999938964844,86.91999816894531,85.7699966430664,85.93000030517578,244993
2012-12-10,1355115600,85.9800033569336,86.77999877929688,85.33000183105469,85.55999755859375,211603
2012-12-11,1355202000,85.69999694824219,86.37000274658203,85.20999908447266,85.79000091552734,217859
2012-12-12,1355288400,85.69000244140625,87.68000030517578,85.68000030517578,86.7699966430664,300353
2012-12-13,1355374800,86.7699966430664,86.97000122070312,85.80999755859375,85.88999938964844,228417
2012-12-14,1355461200,86.12999725341797,86.91999816894531,86.05000305175781,86.7300033569336,218265
2012-12-17,1355720400,86.87999725341797,87.70999908447266,86.4800033569336,87.19999694824219,157226
2012-12-18,1355806800,87.44999694824219,88.16000366210938,87.20999908447266,87.93000030517578,93130
2012-12-19,1355893200,87.94000244140625,89.9000015258789,87.80999755859375,89.51000213623047,233083
2012-12-20,1355979600,89.69000244140625,90.54000091552734,89.26000213623047,90.12999725341797,178144
2012-12-21,1356066000,90.0199966430664,90.06999969482422,87.95999908447266,88.66000366210938,180375
2012-12-24,1356359400,88.5999984741211,88.86000061035156,88.19999694824219,88.61000061035156,48516
2012-12-26,1356498000,88.62000274658203,91.30000305175781,88.58999633789062,90.9800033569336,141598
2012-12-27,1356584400,91.0,91.44000244140625,90.05000305175781,90.87000274658203,152771
2012-12-28,1356670800,91.1500015258789,91.48999786376953,90.31999969482422,90.80000305175781,131374
2012-12-31,1356930000,90.41000366210938,91.98999786376953,90.0,91.81999969482422,119525
2013-01-02,1357102800,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203,203865
2013-01-03,1357189200,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531,189812
2013-01-04,1357275600,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062,210747
2013-01-07,1357534800,93.20999908447266,93.3499984741211,92.41999816894531,93.19000244140625,166292
2013-01-08,1357621200,93.31999969482422,93.80000305175781,92.66999816894531,93.1500015258789,195867
2013-01-09,1357707600,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211,201385
2013-01-10,1357794000,93.19000244140625,94.69999694824219,93.08000183105469,93.81999969482422,279295
2013-01-11,1357880400,93.87000274658203,94.12999725341797,92.6500015258789,93.55999755859375,257821
2013-01-14,1358139600,93.73999786376953,94.29000091552734,92.94999694824219,94.13999938964844,248600
2013-01-15,1358226000,94.19999694824219,94.44000244140625,93.22000122070312,93.27999877929688,248136
2013-01-16,1358312400,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376953,241531
2013-01-17,1358398800,94.19000244140625,96.04000091552734,93.80000305175781,95.48999786376953,178285
2013-01-18,1358485200,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375,118549
2013-01-21,1358744400,95.25,96.91999816894531,94.94999694824219,95.87999725341797,971307
2013-01-22,1358830800,95.25,96.4000015258789,94.9800033569336,96.23999786376953,236391
2013-01-23,1358917200,96.76000213623047,96.91999816894531,94.94999694824219,95.2300033569336,318008
2013-01-24,1359003600,95.5,96.68000030517578,95.12000274658203,95.94999694824219,232035
2013-01-25,1359090000,95.94999694824219,96.55999755859375,95.43000030517578,95.87999725341797,184873
2013-01-28,1359349200,96.04000091552734,96.80999755859375,95.47000122070312,96.44000244140625,167186
2013-01-29,1359435600,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422,252931
2013-01-30,1359522000,97.31999969482422,98.23999786376953,97.31999969482422,97.94000244140625,211277
2013-01-31,1359608400,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376953,230630
2013-02-01,1359694800,97.41999816894531,98.1500015258789,96.51000213623047,97.7699966430664,270275
2013-02-04,1359954000,97.72000122070312,97.76000213623047,95.88999938964844,96.16999816894531,196975
2013-02-05,1360040400,96.12999725341797,97.06999969482422,95.91000366210938,96.63999938964844,188841
2013-02-06,1360126800,96.63999938964844,96.98999786376953,95.04000091552734,96.62000274658203,282803
2013-02-07,1360213200,96.86000061035156,97.20999908447266,95.54000091552734,95.83000183105469,275474
2013-02-08,1360299600,95.91999816894531,96.56999969482422,95.2699966430664,95.72000122070312,229242
2013-02-11,1360558800,95.79000091552734,97.08999633789062,94.97000122070312,97.02999877929688,283956
2013-02-12,1360645200,96.95999908447266,97.79000091552734,96.68000030517578,97.51000213623047,239796
2013-02-13,1360731600,97.58999633789062,98.11000061035156,96.62999725341797,97.01000213623047,246437
2013-02-14,1360818000,97.16999816894531,97.70999908447266,96.7699966430664,97.30999755859375,174599
2013-02-15,1360904400,97.33999633789062,97.47000122070312,95.20999908447266,95.86000061035156,223592
2013-02-18,1361163600,95.97000122070312,97.06999969482422,92.44000244140625,93.12999725341797,947966
2013-02-19,1361250000,95.97000122070312,96.7300033569336,95.25,96.66000366210938,118307
2013-02-20,1361336400,96.66000366210938,97.06999969482422,93.91999816894531,94.45999908447266,338967
2013-02-21,1361422800,94.72000122070312,94.91999816894531,92.62999725341797,92.83999633789062,286434
2013-02-22,1361509200,92.95999908447266,93.4800033569336,92.44000244140625,93.12999725341797,204258
2013-02-25,1361768400,93.2300033569336,94.45999908447266,92.06999969482422,93.11000061035156,217519
2013-02-26,1361854800,91.91999816894531,93.44000244140625,91.91999816894531,92.62999725341797,230836
2013-02-27,1361941200,92.72000122070312,93.37000274658203,92.18000030517578,92.76000213623047,201512
2013-02-28,1362027600,92.88999938964844,93.18000030517578,91.56999969482422,92.05000305175781,218119
2013-03-01,1362114000,91.76000213623047,91.97000122070312,90.04000091552734,90.68000030517578,248466
2013-03-04,1362373200,90.70999908447266,90.91000366210938,89.33000183105469,90.12000274658203,231108
2013-03-05,1362459600,90.2300033569336,90.98999786376953,90.0199966430664,90.81999969482422,209874
2013-03-06,1362546000,90.83000183105469,91.16999816894531,89.55000305175781,90.43000030517578,244168
2013-03-07,1362632400,90.41999816894531,91.7300033569336,90.22000122070312,91.55999755859375,234921
2013-03-08,1362718800,91.41999816894531,92.02999877929688,90.83000183105469,91.94999694824219,219961
2013-03-11,1362974400,91.83000183105469,92.1500015258789,90.88999938964844,92.05999755859375,194607
2013-03-12,1363060800,91.94000244140625,93.47000122070312,91.5999984741211,92.54000091552734,283114
2013-03-13,1363147200,92.62000274658203,93.4000015258789,91.91000366210938,92.5199966430664,251336
2013-03-14,1363233600,92.51000213623047,93.25,92.01000213623047,93.02999877929688,174701
2013-03-15,1363320000,93.1500015258789,93.83999633789062,93.0,93.44999694824219,175611
2013-03-18,1363579200,93.26000213623047,93.94000244140625,91.76000213623047,93.73999786376953,151208
2013-03-19,1363665600,93.80000305175781,94.08999633789062,92.02999877929688,92.16000366210938,96796
2013-03-20,1363752000,92.08999633789062,93.30000305175781,92.08999633789062,92.95999908447266,226790
2013-03-21,1363838400,93.4000015258789,93.52999877929688,91.83999633789062,92.44999694824219,214131
2013-03-22,1363924800,92.33000183105469,93.94000244140625,92.33000183105469,93.70999908447266,202666
2013-03-25,1364184000,93.72000122070312,95.6500015258789,93.69999694824219,94.80999755859375,270651
2013-03-26,1364270400,94.75,96.44999694824219,94.66999816894531,96.33999633789062,214345
2013-03-27,1364356800,96.18000030517578,96.83999633789062,95.58000183105469,96.58000183105469,207777
2013-03-28,1364443200,96.68000030517578,97.3499984741211,96.26000213623047,97.2300033569336,174390
2013-04-01,1364788800,97.36000061035156,97.80000305175781,95.91999816894531,97.06999969482422,192396
2013-04-02,1364875200,97.0,97.44000244140625,95.91000366210938,97.19000244140625,209877
2013-04-03,1364961600,96.93000030517578,96.95999908447266,94.18000030517578,94.44999694824219,302235
2013-04-04,1365048000,94.5,94.83999633789062,92.12000274658203,93.26000213623047,355321
2013-04-05,1365134400,93.36000061035156,93.56999969482422,91.91000366210938,92.69999694824219,267276
2013-04-08,1365393600,93.0199966430664,93.75,92.45999908447266,93.36000061035156,212117
2013-04-09,1365480000,93.48999786376953,94.4800033569336,92.86000061035156,94.19999694824219,234720
2013-04-10,1365566400,93.95999908447266,94.81999969482422,93.4000015258789,94.63999938964844,248557
2013-04-11,1365652800,94.55999755859375,94.63999938964844,93.05999755859375,93.51000213623047,222439
2013-04-12,1365739200,93.48999786376953,93.5199966430664,90.2699966430664,91.29000091552734,325580
2013-04-15,1365998400,90.94999694824219,90.9800033569336,87.19999694824219,88.70999908447266,362524
2013-04-16,1366084800,87.41999816894531,88.95999908447266,86.05999755859375,88.72000122070312,287410
2013-04-17,1366171200,88.80000305175781,89.08999633789062,86.05999755859375,86.68000030517578,294274
2013-04-18,1366257600,86.38999938964844,88.51000213623047,85.61000061035156,87.7300033569336,228200
2013-04-19,1366344000,88.37000274658203,88.79000091552734,87.55999755859375,88.01000213623047,100652
2013-04-22,1366603200,87.95999908447266,89.12999725341797,87.55000305175781,88.76000213623047,238730
2013-04-23,1366689600,89.27999877929688,89.5999984741211,87.80000305175781,89.18000030517578,288801
2013-04-24,1366776000,89.5999984741211,91.72000122070312,89.20999908447266,91.43000030517578,257736
2013-04-25,1366862400,91.58000183105469,93.87000274658203,91.11000061035156,93.63999938964844,270121
2013-04-26,1366948800,93.23999786376953,93.58000183105469,92.05999755859375,93.0,240966
2013-04-29,1367208000,92.69999694824219,94.69000244140625,92.43000030517578,94.5,214608
2013-04-30,1367294400,94.41999816894531,94.62000274658203,92.86000061035156,93.45999908447266,277499
2013-05-01,1367380800,93.08000183105469,93.26000213623047,90.11000061035156,91.02999877929688,332382
2013-05-02,1367467200,91.0,94.25,90.6500015258789,93.98999786376953,310808
2013-05-03,1367553600,93.98999786376953,96.04000091552734,93.55999755859375,95.61000061035156,297522
2013-05-06,1367812800,95.58000183105469,97.16999816894531,94.8499984741211,96.16000366210938,271004
2013-05-07,1367899200,95.79000091552734,96.26000213623047,94.91999816894531,95.62000274658203,260141
2013-05-08,1367985600,95.55999755859375,96.7699966430664,95.23999786376953,96.62000274658203,276315
2013-05-09,1368072000,96.5999984741211,96.7699966430664,95.3499984741211,96.38999938964844,272196
2013-05-10,1368158400,96.16000366210938,96.23999786376953,93.37000274658203,96.04000091552734,354119
2013-05-13,1368417600,95.76000213623047,95.80999755859375,94.47000122070312,95.16999816894531,297036
2013-05-14,1368504000,94.93000030517578,95.66000366210938,93.8499984741211,94.20999908447266,269403
2013-05-15,1368590400,94.12999725341797,94.44000244140625,92.12999725341797,94.30000305175781,360684
2013-05-16,1368676800,94.33999633789062,95.56999969482422,93.2300033569336,95.16000366210938,297863
2013-05-17,1368763200,95.1500015258789,96.44999694824219,94.79000091552734,96.0199966430664,187754
2013-05-20,1369022400,95.93000030517578,97.11000061035156,95.2300033569336,96.70999908447266,118621
2013-05-21,1369108800,96.69999694824219,96.97000122070312,95.5,96.16000366210938,259159
2013-05-22,1369195200,95.9000015258789,96.19000244140625,94.01000213623047,94.27999877929688,336497
2013-05-23,1369281600,94.18000030517578,94.45999908447266,92.20999908447266,94.25,323633
2013-05-24,1369368000,94.37000274658203,94.38999938964844,93.04000091552734,94.1500015258789,203991
2013-05-27,1369627200,93.88999938964844,95.91999816894531,91.55999755859375,91.97000122070312,1097284
2013-05-28,1369713600,93.88999938964844,95.91999816894531,93.2300033569336,95.01000213623047,240990
2013-05-29,1369800000,95.05000305175781,95.22000122070312,92.83000183105469,93.12999725341797,293461
2013-05-30,1369886400,92.88999938964844,93.98999786376953,91.6500015258789,93.61000061035156,294855
2013-05-31,1369972800,93.63999938964844,93.8499984741211,91.55999755859375,91.97000122070312,267978
2013-06-03,1370232000,91.7300033569336,93.69999694824219,91.26000213623047,93.44999694824219,287474
2013-06-04,1370318400,93.3499984741211,94.41000366210938,92.37999725341797,93.30999755859375,301136
2013-06-05,1370404800,93.86000061035156,94.4800033569336,93.41000366210938,93.73999786376953,268909
2013-06-06,1370491200,93.69999694824219,95.31999969482422,93.69000244140625,94.76000213623047,267164
2013-06-07,1370577600,94.72000122070312,96.38999938964844,93.72000122070312,96.02999877929688,330833
2013-06-10,1370836800,96.08999633789062,96.25,95.19000244140625,95.7699966430664,234601
2013-06-11,1370923200,95.76000213623047,95.91000366210938,94.04000091552734,95.37999725341797,257474
2013-06-12,1371009600,94.88999938964844,96.44999694824219,94.45999908447266,95.87999725341797,244870
2013-06-13,1371096000,95.7699966430664,96.91999816894531,95.0199966430664,96.69000244140625,224449
2013-06-14,1371182400,96.63999938964844,98.25,96.41999816894531,97.8499984741211,240906
2013-06-17,1371441600,97.8499984741211,98.73999786376953,97.37999725341797,97.7699966430664,242794
2013-06-18,1371528000,97.93000030517578,98.66999816894531,97.41000366210938,98.44000244140625,145618
2013-06-19,1371614400,98.58999633789062,99.01000213623047,97.56999969482422,98.23999786376953,111300
2013-06-20,1371700800,98.0199966430664,98.02999877929688,94.88999938964844,95.4000015258789,376229
2013-06-21,1371787200,94.95999908447266,95.83999633789062,93.12000274658203,93.69000244140625,340903
2013-06-24,1372046400,93.8499984741211,95.58999633789062,92.66999816894531,95.18000030517578,315821
2013-06-25,1372132800,95.0199966430664,96.16999816894531,94.58999633789062,95.31999969482422,267541
2013-06-26,1372219200,95.16999816894531,95.69999694824219,93.68000030517578,95.5,291417
2013-06-27,1372305600,95.5199966430664,97.41000366210938,95.3499984741211,97.05000305175781,269312
2013-06-28,1372392000,96.80999755859375,97.81999969482422,96.33000183105469,96.55999755859375,247607
2013-07-01,1372651200,96.58000183105469,98.27999877929688,96.06999969482422,97.98999786376953,229193
2013-07-02,1372737600,98.05999755859375,99.87000274658203,97.77999877929688,99.5999984741211,285781
2013-07-03,1372858200,99.61000061035156,102.18000030517578,99.58999633789062,101.23999786376953,353250
2013-07-05,1372996800,101.08999633789062,103.68000030517578,100.70999908447266,103.22000122070312,256027
2013-07-08,1373256000,103.94999694824219,104.12000274658203,102.12999725341797,103.13999938964844,253202
2013-07-09,1373342400,103.0,104.76000213623047,102.30999755859375,103.52999877929688,285670
2013-07-10,1373428800,104.56999969482422,106.66000366210938,104.20999908447266,106.5199966430664,404821
2013-07-11,1373515200,106.1500015258789,107.44999694824219,104.30999755859375,104.91000366210938,316730
2013-07-12,1373601600,104.58000183105469,106.33000183105469,104.36000061035156,105.94999694824219,234756
2013-07-15,1373860800,106.05000305175781,106.62999725341797,104.6500015258789,106.31999969482422,210806
2013-07-16,1373947200,106.44000244140625,107.18000030517578,105.66000366210938,106.0,250921
2013-07-17,1374033600,105.77999877929688,106.5999984741211,105.11000061035156,106.4800033569336,262789
2013-07-18,1374120000,106.55999755859375,108.43000030517578,106.1500015258789,108.04000091552734,155963
2013-07-19,1374206400,108.12000274658203,109.31999969482422,107.4800033569336,108.05000305175781,112373
2013-07-22,1374465600,108.33999633789062,108.79000091552734,106.43000030517578,106.91000366210938,283866
2013-07-23,1374552000,107.0,107.55000305175781,105.45999908447266,107.2300033569336,241640
2013-07-24,1374638400,107.36000061035156,107.5199966430664,104.79000091552734,105.38999938964844,278262
2013-07-25,1374724800,105.37000274658203,105.87000274658203,104.08000183105469,105.48999786376953,270580
2013-07-26,1374811200,105.55999755859375,105.62999725341797,103.9000015258789,104.69999694824219,208855
2013-07-29,1375070400,104.61000061035156,105.37000274658203,103.87000274658203,104.55000305175781,206326
2013-07-30,1375156800,104.5199966430664,104.54000091552734,102.66999816894531,103.08000183105469,235605
2013-07-31,1375243200,103.1500015258789,105.43000030517578,102.93000030517578,105.02999877929688,299127
